id,snippet,language,repo_file_name,github_repo_url,license,commit_hash,starting_line_number,chunk_size
464949,"                   min_length=_MIN_LENGTH,
                   max_length=_MAX_LENGTH,
                   min_int=_MAX_INT,
                   max_int=_MAX_INT):
    """"""Consume a signed integer list with given constraints.
",Python,tensorflow/tensorflow/tensorflow/security/fuzzing/python_fuzzing.py,https://github.com/tensorflow/tensorflow,Apache-2.0,"686406b968467e7e226fb86601af0f8616ff9736
",80,5
464950,"
    Args:
      min_length: The minimum length of the list.
      max_length: The maximum length of the list.
      min_int: Minimum allowed integer.
",Python,tensorflow/tensorflow/tensorflow/security/fuzzing/python_fuzzing.py,https://github.com/tensorflow/tensorflow,Apache-2.0,"686406b968467e7e226fb86601af0f8616ff9736
",85,5
464951,"      max_int: Maximum allowed integer.

    Returns:
      Consumed integer list based on input bytes and constraints.
    """"""
",Python,tensorflow/tensorflow/tensorflow/security/fuzzing/python_fuzzing.py,https://github.com/tensorflow/tensorflow,Apache-2.0,"686406b968467e7e226fb86601af0f8616ff9736
",90,5
464952,"    length = self.get_int(min_length, max_length)
    return self.fdp.ConsumeIntListInRange(length, min_int, max_int)

  def get_float_list(self, min_length=_MIN_LENGTH, max_length=_MAX_LENGTH):
    """"""Consume a float list with given constraints.
",Python,tensorflow/tensorflow/tensorflow/security/fuzzing/python_fuzzing.py,https://github.com/tensorflow/tensorflow,Apache-2.0,"686406b968467e7e226fb86601af0f8616ff9736
",95,5
464953,"
    Args:
      min_length: The minimum length of the list.
      max_length: The maximum length of the list.

",Python,tensorflow/tensorflow/tensorflow/security/fuzzing/python_fuzzing.py,https://github.com/tensorflow/tensorflow,Apache-2.0,"686406b968467e7e226fb86601af0f8616ff9736
",100,5
464954,"    Returns:
      Consumed integer list based on input bytes and constraints.
    """"""
    length = self.get_int(min_length, max_length)
    return self.fdp.ConsumeFloatListInRange(length, _MIN_FLOAT, _MAX_FLOAT)
",Python,tensorflow/tensorflow/tensorflow/security/fuzzing/python_fuzzing.py,https://github.com/tensorflow/tensorflow,Apache-2.0,"686406b968467e7e226fb86601af0f8616ff9736
",105,5
464955,"
  def get_int_or_float_list(self,
                            min_length=_MIN_LENGTH,
                            max_length=_MAX_LENGTH):
    """"""Consume a signed integer or float list with given constraints based on a consumed bool.
",Python,tensorflow/tensorflow/tensorflow/security/fuzzing/python_fuzzing.py,https://github.com/tensorflow/tensorflow,Apache-2.0,"686406b968467e7e226fb86601af0f8616ff9736
",110,5
464956,"
    Args:
      min_length: The minimum length of the list.
      max_length: The maximum length of the list.

",Python,tensorflow/tensorflow/tensorflow/security/fuzzing/python_fuzzing.py,https://github.com/tensorflow/tensorflow,Apache-2.0,"686406b968467e7e226fb86601af0f8616ff9736
",115,5
464957,"    Returns:
      Consumed integer or float list based on input bytes and constraints.
    """"""
    if self.get_bool():
      return self.get_int_list(min_length, max_length)
",Python,tensorflow/tensorflow/tensorflow/security/fuzzing/python_fuzzing.py,https://github.com/tensorflow/tensorflow,Apache-2.0,"686406b968467e7e226fb86601af0f8616ff9736
",120,5
464958,"    else:
      return self.get_float_list(min_length, max_length)

  def get_tf_dtype(self, allowed_set=None):
    """"""Return a random tensorflow dtype.
",Python,tensorflow/tensorflow/tensorflow/security/fuzzing/python_fuzzing.py,https://github.com/tensorflow/tensorflow,Apache-2.0,"686406b968467e7e226fb86601af0f8616ff9736
",125,5
464959,"
    Args:
      allowed_set: An allowlisted set of dtypes to choose from instead of all of
      them.

",Python,tensorflow/tensorflow/tensorflow/security/fuzzing/python_fuzzing.py,https://github.com/tensorflow/tensorflow,Apache-2.0,"686406b968467e7e226fb86601af0f8616ff9736
",130,5
464960,"    Returns:
      A random type from the list containing all TensorFlow types.
    """"""
    if allowed_set:
      index = self.get_int(0, len(allowed_set) - 1)
",Python,tensorflow/tensorflow/tensorflow/security/fuzzing/python_fuzzing.py,https://github.com/tensorflow/tensorflow,Apache-2.0,"686406b968467e7e226fb86601af0f8616ff9736
",135,5
464961,"    else:
      index = self.get_int(0, len(_TF_DTYPES) - 1)
    return _TF_DTYPES[index]

  def get_string(self, byte_count=_MAX_INT):
",Python,tensorflow/tensorflow/tensorflow/security/fuzzing/python_fuzzing.py,https://github.com/tensorflow/tensorflow,Apache-2.0,"686406b968467e7e226fb86601af0f8616ff9736
",140,5
464962,"    """"""Consume a string with given constraints based on a consumed bool.

    Args:
      byte_count: Byte count that defaults to _MAX_INT.

",Python,tensorflow/tensorflow/tensorflow/security/fuzzing/python_fuzzing.py,https://github.com/tensorflow/tensorflow,Apache-2.0,"686406b968467e7e226fb86601af0f8616ff9736
",145,5
464963,"# Copyright 2021 The TensorFlow Authors. All Rights Reserved.
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
",Python,tensorflow/tensorflow/tensorflow/security/fuzzing/raggedCountSparseOutput_fuzz.py,https://github.com/tensorflow/tensorflow,Apache-2.0,"686406b968467e7e226fb86601af0f8616ff9736
",0,5
464964,"#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
",Python,tensorflow/tensorflow/tensorflow/security/fuzzing/raggedCountSparseOutput_fuzz.py,https://github.com/tensorflow/tensorflow,Apache-2.0,"686406b968467e7e226fb86601af0f8616ff9736
",5,5
464965,"# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
# ==============================================================================
""""""This is a Python API fuzzer for tf.raw_ops.RaggedCountSparseOutput.""""""
",Python,tensorflow/tensorflow/tensorflow/security/fuzzing/raggedCountSparseOutput_fuzz.py,https://github.com/tensorflow/tensorflow,Apache-2.0,"686406b968467e7e226fb86601af0f8616ff9736
",10,5
